LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventId,EventTemplate,is_anomaly
607,-,1120772793,2005.07.07,R00-M0-N4-C:J04-U11,2005-07-07-14.46.33.219615,R00-M0-N4-C:J04-U11,RAS,KERNEL,INFO,generating core.303,E67,generating core.<*>,False
1514,-,1129864798,2005.10.20,R04-M0-NC-I:J18-U11,2005-10-20-20.19.58.037602,R04-M0-NC-I:J18-U11,RAS,KERNEL,INFO,ciod: generated 64 core files for program /home/rfisher/sodscaling/flash2,E34,ciod: generated <*> core files for program <*>,False
1640,-,1131127212,2005.11.04,R62-M0-NF-C:J03-U01,2005-11-04-10.00.12.875334,R62-M0-NF-C:J03-U01,RAS,KERNEL,INFO,iar 0010639c dear 0245b71c,E70,iar <*> dear <*>,False
1485,-,1128844166,2005.10.09,R43-M0-N9-C:J08-U11,2005-10-09-00.49.26.875181,R43-M0-N9-C:J08-U11,RAS,KERNEL,INFO,"1 ddr errors(s) detected and corrected on rank 0, symbol 28, bit 0",E2,"<*> ddr errors(s) detected and corrected on rank <*>, symbol <*>, bit <*>",False
53,-,1117991006,2005.06.05,R32-M0-N9-C:J17-U01,2005-06-05-10.03.26.884113,R32-M0-N9-C:J17-U01,RAS,KERNEL,INFO,generating core.1744,E67,generating core.<*>,False
243,-,1118769997,2005.06.14,R26-M0-N2-C:J05-U01,2005-06-14-10.26.37.865134,R26-M0-N2-C:J05-U01,RAS,KERNEL,FATAL,data store interrupt caused by dcbf.........0,E53,data store interrupt caused by dcbf.........<*>,False
619,-,1120788544,2005.07.07,R10-M0-NB-C:J02-U11,2005-07-07-19.09.04.167736,R10-M0-NB-C:J02-U11,RAS,KERNEL,INFO,generating core.62507,E67,generating core.<*>,False
1747,-,1131764302,2005.11.11,R23-M1-N0-C:J08-U11,2005-11-11-18.58.22.474164,R23-M1-N0-C:J08-U11,RAS,KERNEL,INFO,"CE sym 25, at 0x12127ee0, mask 0x10",E18,"CE sym <*>, at <*>, mask <*>",False
105,KERNDTLB,1118536959,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.42.39.794840,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
339,-,1118915888,2005.06.16,R20-M1-N7-C:J08-U11,2005-06-16-02.58.08.116468,R20-M1-N7-C:J08-U11,RAS,KERNEL,INFO,generating core.42,E67,generating core.<*>,False
1409,-,1127078365,2005.09.18,R71-M1-N8-C:J17-U11,2005-09-18-14.19.25.940731,R71-M1-N8-C:J17-U11,RAS,KERNEL,INFO,"CE sym 9, at 0x123b6ca0, mask 0x20",E18,"CE sym <*>, at <*>, mask <*>",False
1325,-,1125084639,2005.08.26,R65-M1-NC-C:J09-U01,2005-08-26-12.30.39.328425,R65-M1-NC-C:J09-U01,RAS,KERNEL,INFO,iar 003a9260 dear 00f29b68,E70,iar <*> dear <*>,False
561,-,1120351671,2005.07.02,R05-M1-NE-C:J12-U01,2005-07-02-17.47.51.984240,R05-M1-NE-C:J12-U01,RAS,KERNEL,INFO,generating core.2117,E67,generating core.<*>,False
318,-,1118810502,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-21.41.42.351016,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,E77,instruction cache parity error corrected,False
1516,-,1130123101,2005.10.23,R21-M1-N0-C:J10-U11,2005-10-23-20.05.01.813190,R21-M1-N0-C:J10-U11,RAS,KERNEL,INFO,"1 ddr errors(s) detected and corrected on rank 0, symbol 17, bit 7",E2,"<*> ddr errors(s) detected and corrected on rank <*>, symbol <*>, bit <*>",False
497,-,1120173883,2005.06.30,R36-M1-N4-I:J18-U01,2005-06-30-16.24.43.164196,R36-M1-N4-I:J18-U01,RAS,APP,FATAL,ciod: Error creating node map from file /p/gb2/welcome3/32k_128x256x1_8x4x4.map: Bad file descriptor,E21,ciod: Error creating node map from file <*>: Bad file descriptor,False
22,-,1117974206,2005.06.05,R22-M0-ND-C:J10-U11,2005-06-05-05.23.26.239153,R22-M0-ND-C:J10-U11,RAS,KERNEL,INFO,generating core.201,E67,generating core.<*>,False
1752,-,1132067079,2005.11.15,R17-M1-N0-I:J18-U01,2005-11-15-07.04.39.066903,R17-M1-N0-I:J18-U01,RAS,KERNEL,INFO,ciod: generated 128 core files for program /bgl/apps/followup/SPaSM_static/SPaSM_mpi.rel2,E34,ciod: generated <*> core files for program <*>,False
140,KERNDTLB,1118549466,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-21.11.06.535786,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1349,-,1125222384,2005.08.28,R50-M1-N1-C:J05-U11,2005-08-28-02.46.24.315745,R50-M1-N1-C:J05-U11,RAS,KERNEL,INFO,38029258 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1304,-,1125084057,2005.08.26,R67-M1-N3-C:J16-U01,2005-08-26-12.20.57.286694,R67-M1-N3-C:J16-U01,RAS,KERNEL,INFO,iar 003a9260 dear 0128fc88,E70,iar <*> dear <*>,False
1571,-,1131059703,2005.11.03,R67-M0-N2-C:J07-U11,2005-11-03-15.15.03.617956,R67-M0-N2-C:J07-U11,RAS,KERNEL,INFO,iar 00106228 dear 0244c24c,E70,iar <*> dear <*>,False
1744,-,1131693152,2005.11.10,R63-M0-N5-C:J12-U01,2005-11-10-23.12.32.269153,R63-M0-N5-C:J12-U01,RAS,KERNEL,INFO,488205 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
703,-,1120938682,2005.07.09,R01-M0-N9-C:J03-U11,2005-07-09-12.51.22.917676,R01-M0-N9-C:J03-U11,RAS,KERNEL,INFO,generating core.15459,E67,generating core.<*>,False
482,-,1120145915,2005.06.30,R04-M0-NF-C:J12-U01,2005-06-30-08.38.35.958902,R04-M0-NF-C:J12-U01,RAS,KERNEL,INFO,generating core.257,E67,generating core.<*>,False
430,-,1119799504,2005.06.26,R01-M1-ND-C:J15-U11,2005-06-26-08.25.04.032782,R01-M1-ND-C:J15-U11,RAS,KERNEL,INFO,"CE sym 5, at 0x11042a80, mask 0x04",E18,"CE sym <*>, at <*>, mask <*>",False
309,-,1118773862,2005.06.14,R21-M0-N7-C:J02-U11,2005-06-14-11.31.02.213030,R21-M0-N7-C:J02-U11,RAS,KERNEL,FATAL,core configuration register: 0x00002000,E43,core configuration register: <*>,False
1653,-,1131127672,2005.11.04,R62-M0-NE-C:J02-U11,2005-11-04-10.07.52.715008,R62-M0-NE-C:J02-U11,RAS,KERNEL,INFO,iar 001064fc dear 0245b64c,E70,iar <*> dear <*>,False
1974,APPSEV,1134496355,2005.12.13,R74-M1-N8-I:J18-U11,2005-12-13-09.52.35.527182,R74-M1-N8-I:J18-U11,RAS,APP,FATAL,"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:55929, Link has been severed",E32,"ciod: Error reading message prefix on CioStream socket to <*>:<*>, Link has been severed",True
138,KERNDTLB,1118548933,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-21.02.13.585407,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
743,-,1120956863,2005.07.09,R06-M1-N8-C:J14-U01,2005-07-09-17.54.23.740575,R06-M1-N8-C:J14-U01,RAS,KERNEL,INFO,generating core.1988,E67,generating core.<*>,False
930,-,1121313655,2005.07.13,R26-M0-N1-C:J13-U11,2005-07-13-21.00.55.502877,R26-M0-N1-C:J13-U11,RAS,KERNEL,INFO,generating core.15737,E67,generating core.<*>,False
1357,-,1125223360,2005.08.28,R51-M1-N9-C:J10-U01,2005-08-28-03.02.40.130543,R51-M1-N9-C:J10-U01,RAS,KERNEL,INFO,iar 0014a150 dear 00998588,E70,iar <*> dear <*>,False
1944,-,1133715641,2005.12.04,R23-M0-NC-C:J05-U01,2005-12-04-09.00.41.990496,R23-M0-NC-C:J05-U01,RAS,KERNEL,INFO,"CE sym 29, at 0x0ea9fd60, mask 0x40",E18,"CE sym <*>, at <*>, mask <*>",False
1094,-,1122144001,2005.07.23,R22-M1-N3-C:J12-U01,2005-07-23-11.40.01.453782,R22-M1-N3-C:J12-U01,RAS,KERNEL,INFO,generating core.2505,E67,generating core.<*>,False
1090,-,1122143251,2005.07.23,R10-M0-N4-C:J05-U11,2005-07-23-11.27.31.167078,R10-M0-N4-C:J05-U11,RAS,KERNEL,INFO,generating core.14911,E67,generating core.<*>,False
776,-,1120969138,2005.07.09,R22-M0-ND-C:J17-U11,2005-07-09-21.18.58.127449,R22-M0-ND-C:J17-U11,RAS,KERNEL,INFO,generating core.13752,E67,generating core.<*>,False
750,-,1120958403,2005.07.09,R21-M0-N3-C:J06-U11,2005-07-09-18.20.03.745197,R21-M0-N3-C:J06-U11,RAS,KERNEL,INFO,generating core.10842,E67,generating core.<*>,False
496,-,1120155328,2005.06.30,R16-M1-N2-C:J17-U01,2005-06-30-11.15.28.804669,R16-M1-N2-C:J17-U01,RAS,KERNEL,INFO,"CE sym 0, at 0x1b858ca0, mask 0x40",E18,"CE sym <*>, at <*>, mask <*>",False
741,-,1120956704,2005.07.09,R24-M0-N0-C:J02-U11,2005-07-09-17.51.44.447891,R24-M0-N0-C:J02-U11,RAS,KERNEL,INFO,generating core.16095,E67,generating core.<*>,False
1892,-,1133455064,2005.12.01,R52-M0-N5-C:J04-U01,2005-12-01-08.37.44.951513,R52-M0-N5-C:J04-U01,RAS,KERNEL,INFO,"10680 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
1717,-,1131478061,2005.11.08,R63-M0-NB-C:J06-U11,2005-11-08-11.27.41.288597,R63-M0-NB-C:J06-U11,RAS,KERNEL,INFO,iar 001061b4 dear 0247017c,E70,iar <*> dear <*>,False
1414,-,1127242650,2005.09.20,R05-M0-NA,2005-09-20-11.57.30.636832,R05-M0-NA,,DISCOVERY,INFO,"Node card VPD check: U01 node in processor card slot J15 do not match. VPD ecid 04DE7DB80D7BFFFF04051B70D8D9, found 04DE7DF2D37BFFFF09081B6088D9",E93,"Node card VPD check: U<*> node in processor card slot J<*> do not match. VPD ecid <*>, found <*>",False
43,-,1117989483,2005.06.05,R37-M0-N3-C:J14-U01,2005-06-05-09.38.03.456120,R37-M0-N3-C:J14-U01,RAS,KERNEL,INFO,generating core.3488,E67,generating core.<*>,False
1982,APPSEV,1134631019,2005.12.14,R32-M0-NC-I:J18-U01,2005-12-14-23.16.59.947676,R32-M0-NC-I:J18-U01,RAS,APP,FATAL,"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:50288, Link has been severed",E32,"ciod: Error reading message prefix on CioStream socket to <*>:<*>, Link has been severed",True
1175,-,1122430659,2005.07.26,R22-M1-N3-C:J02-U11,2005-07-26-19.17.39.082056,R22-M1-N3-C:J02-U11,RAS,KERNEL,INFO,generating core.38843,E67,generating core.<*>,False
1782,-,1132609314,2005.11.21,R36-M1-N4-I:J18-U11,2005-11-21-13.41.54.797197,R36-M1-N4-I:J18-U11,RAS,KERNEL,INFO,"ciod: Received signal 15, code=0, errno=0, address=0x0000044d",E41,"ciod: Received signal <*>, code=<*>, errno=<*>, address=<*>",False
121,KERNDTLB,1118542012,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.06.52.571964,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1559,-,1131059244,2005.11.03,R67-M0-NC-C:J16-U01,2005-11-03-15.07.24.046955,R67-M0-NC-C:J16-U01,RAS,KERNEL,INFO,iar 00106210 dear 0244c20c,E70,iar <*> dear <*>,False
1425,-,1127243360,2005.09.20,,2005-09-20-12.09.20.750312,,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",E74,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=<*> Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",False
